question,image_pth,answer
"The object connected to the ball is: flower, footwear, writing utensil, bird, or book ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_35.png,footwear
"The object linked to the footwear is: medal, ball, disk, blade, or writing utensil ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_36.png,disk
"The object linked to the disk is: clock, ball, book, lock, or drink ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_37.png,book
"What object is linked to the lock: envelope, book, bird, blade, or disk ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_38.png,book
"Which object is connected to the footwear: hat, lock, disk, book, or drink ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_39.png,lock
"The object linked to the umbrella is: bird, hat, medal, footwear, or lock ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_40.png,medal
"Which object is linked to the blade: medal, clock, ball, lock, or drink ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_41.png,clock
"What object is connected to the writing utensil: flower, medal, clock, blade, or bird ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_42.png,bird
"What object is connected to the lock: book, ball, writing utensil, footwear, or hat ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_43.png,hat
"Which object is linked to the medal: book, clock, drink, footwear, or flower ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_44.png,drink
"What object is connected to the lock: hat, clock, blade, medal, or drink ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_45.png,drink
"Which object is connected to the blade: book, disk, medal, lock, or writing utensil ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_46.png,medal
"The object linked to the bird is: writing utensil, umbrella, lock, envelope, or book ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_47.png,umbrella
"The object linked to the book is: umbrella, writing utensil, bird, drink, or medal ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_48.png,writing utensil
"Which object is linked to the disk: envelope, umbrella, medal, blade, or drink ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_49.png,medal
"What object is linked to the lock: writing utensil, bird, hat, envelope, or book ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_50.png,hat
"The object linked to the writing utensil is: book, umbrella, lock, blade, or footwear ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_51.png,footwear
"The object linked to the clock is: writing utensil, ball, envelope, lock, or footwear ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_52.png,footwear
"The object connected to the flower is: hat, medal, clock, disk, or blade ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_53.png,medal
"Which object is connected to the lock: footwear, book, ball, writing utensil, or medal ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_54.png,ball
"The object linked to the umbrella is: blade, bird, lock, footwear, or medal ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_55.png,blade
"The object connected to the disk is: book, hat, bird, ball, or envelope ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_56.png,book
"The object linked to the envelope is: blade, footwear, book, bird, or disk ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_57.png,bird
"Which object is linked to the bird: umbrella, disk, hat, lock, or drink ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_58.png,umbrella
"The object connected to the disk is: medal, blade, clock, umbrella, or ball ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_59.png,blade
"Which object is linked to the flower: blade, footwear, lock, book, or medal ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_60.png,footwear
"Which object is connected to the bird: flower, footwear, writing utensil, book, or umbrella ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_61.png,footwear
"What object is connected to the book: ball, drink, writing utensil, flower, or hat ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_62.png,writing utensil
"The object linked to the hat is: umbrella, drink, medal, bird, or flower ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_63.png,flower
"Which object is connected to the medal: disk, writing utensil, blade, clock, or book ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_64.png,blade
"Which object is linked to the envelope: drink, disk, ball, lock, or hat ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_65.png,disk
"What object is linked to the writing utensil: footwear, drink, flower, bird, or lock ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_66.png,drink
"The object connected to the umbrella is: blade, disk, medal, flower, or book ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_67.png,disk
"Which object is linked to the envelope: bird, footwear, umbrella, writing utensil, or drink ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_68.png,writing utensil
"Which object is connected to the ball: medal, flower, drink, bird, or umbrella ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_69.png,bird
"What object is connected to the umbrella: bird, blade, hat, medal, or drink ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_70.png,drink
"What object is linked to the hat: envelope, blade, footwear, medal, or lock ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_71.png,lock
"What object is linked to the umbrella: envelope, disk, medal, writing utensil, or drink ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_72.png,envelope
"What object is connected to the clock: drink, ball, bird, medal, or umbrella ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_73.png,bird
"The object connected to the lock is: bird, book, medal, hat, or footwear ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_74.png,hat
"The object linked to the hat is: ball, footwear, flower, envelope, or bird ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_75.png,flower
"Which object is connected to the ball: flower, blade, envelope, footwear, or book ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_76.png,blade
"The object connected to the ball is: bird, footwear, drink, envelope, or medal ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_77.png,bird
"Which object is connected to the footwear: book, bird, drink, blade, or ball ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_78.png,drink
"What object is linked to the footwear: envelope, clock, medal, umbrella, or flower ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_79.png,clock
"The object linked to the writing utensil is: drink, bird, medal, blade, or footwear ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_80.png,drink
"The object connected to the footwear is: writing utensil, disk, blade, medal, or lock ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_81.png,writing utensil
"The object linked to the book is: clock, writing utensil, blade, envelope, or hat ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_82.png,hat
"The object connected to the envelope is: drink, blade, medal, bird, or ball ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_83.png,drink
"The object linked to the blade is: bird, disk, flower, clock, or lock ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_84.png,clock
"What object is linked to the disk: drink, book, lock, blade, or clock ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_85.png,drink
"What object is linked to the writing utensil: lock, disk, book, clock, or hat ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_86.png,disk
"The object linked to the footwear is: envelope, disk, clock, flower, or blade ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_87.png,disk
"Which object is connected to the writing utensil: envelope, lock, bird, flower, or disk ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_88.png,flower
"Which object is connected to the footwear: blade, umbrella, book, bird, or hat ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_89.png,umbrella
"The object linked to the bird is: clock, envelope, flower, writing utensil, or disk ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_90.png,writing utensil
"What object is linked to the bird: hat, blade, flower, envelope, or clock ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_91.png,clock
"The object linked to the hat is: flower, ball, medal, envelope, or book ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_92.png,book
"Which object is connected to the flower: writing utensil, envelope, footwear, hat, or lock ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_93.png,hat
"Which object is connected to the book: umbrella, footwear, drink, envelope, or clock ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_94.png,umbrella
"What object is connected to the footwear: hat, disk, flower, bird, or umbrella ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_95.png,disk
"The object connected to the writing utensil is: clock, hat, footwear, blade, or medal ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_96.png,hat
"The object linked to the book is: umbrella, blade, lock, drink, or flower ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_97.png,lock
"What object is linked to the clock: lock, hat, ball, disk, or flower ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_98.png,ball
"The object linked to the hat is: book, disk, envelope, ball, or medal ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_99.png,disk
"What object is connected to the ball: footwear, drink, medal, writing utensil, or envelope ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_100.png,writing utensil
"In the picture, there are different shapes with different numbers of edges. How many shapes that have six edges are there: 5, 2, 3, 4, or 1 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_1.png,1
"In the image, there are different shapes with different numbers of edges. How many shapes that have 5 edges are there: 1, 7, 5, 6, or 4 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_2.png,5
"In the illustration, there are different shapes with different numbers of edges. How many shapes that have 5 edges are there: 4, 6, 1, 2, or 3 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_3.png,3
"In the image, there are stars with five points, stars with six points, and stars with seven points. How many stars that have five points are there: 5, 6, 4, 3, or 2 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_4.png,2
"In the illustration, there are five, six, and seven-pointed stars. How many seven-pointed stars are there: 4, 7, 6, 3, or 10 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_5.png,6
"In the image, there are different shapes with different numbers of edges. How many shapes that have four edges are there: 5, 1, 4, 2, or 3 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_6.png,2
"In the illustration, there are 5-pointed stars, 6-pointed stars, and 7-pointed stars. How many 5-pointed stars are there: 10, 11, 9, 8, or 5 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_7.png,8
"In the illustration, there are five, six, and seven-pointed stars. How many six-pointed stars are there: 2, 3, 5, 4, or 1 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_8.png,1
"In the picture, there are different shapes with different numbers of corners. How many shapes that have 3 corners are there: 11, 9, 12, 8, or 5 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_9.png,8
"In the picture, there are 5, 6, and 7-pointed stars. How many 5-pointed stars are there: 10, 5, 7, 11, or 9 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_10.png,7
"In the illustration, there are different shapes with different numbers of corners. How many shapes that have 5 corners are there: 3, 4, 5, 1, or 7 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_11.png,3
"In the picture, there are stars with five points, stars with six points, and stars with seven points. How many stars that have seven points are there: 5, 2, 6, 1, or 4 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_12.png,2
"In the image, there are stars with 5 points, stars with 6 points, and stars with 7 points. How many stars that have 7 points are there: 4, 5, 3, 2, or 1 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_13.png,1
"In the picture, there are stars with 5 points, stars with 6 points, and stars with 7 points. How many stars that have 6 points are there: 12, 11, 9, 8, or 14 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_14.png,12
"In the image, there are 5, 6, and 7-pointed stars. How many 6-pointed stars are there: 6, 9, 8, 3, or 5 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_15.png,5
"In the illustration, there are different shapes with different numbers of edges. How many shapes that have 5 edges are there: 6, 5, 4, 3, or 7 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_16.png,4
"In the image, there are 5, 6, and 7-pointed stars. How many 5-pointed stars are there: 2, 4, 1, 5, or 3 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_17.png,1
"In the illustration, there are different shapes with different numbers of corners. How many shapes that have four corners are there: 5, 1, 3, 7, or 4 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_18.png,3
"In the illustration, there are five, six, and seven-pointed stars. How many six-pointed stars are there: 4, 2, 3, 5, or 1 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_19.png,1
"In the illustration, there are 5, 6, and 7-pointed stars. How many 7-pointed stars are there: 2, 4, 6, 3, or 5 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_20.png,2
"In the illustration, there are stars with five points, stars with six points, and stars with seven points. How many stars that have seven points are there: 8, 6, 7, 4, or 1 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_21.png,4
"In the illustration, there are different shapes with different numbers of corners. How many shapes that have five corners are there: 6, 1, 2, 4, or 5 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_22.png,2
"In the image, there are different shapes with different numbers of edges. How many shapes that have 4 edges are there: 3, 1, 2, 7, or 5 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_23.png,3
"In the picture, there are 5-pointed stars, 6-pointed stars, and 7-pointed stars. How many 5-pointed stars are there: 10, 8, 6, 9, or 3 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_24.png,6
"In the illustration, there are different shapes with different numbers of corners. How many shapes that have 3 corners are there: 11, 10, 8, 9, or 6 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_25.png,10
"In the illustration, there are different shapes with different numbers of corners. How many shapes that have four corners are there: 6, 3, 10, 5, or 7 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_26.png,7
"In the illustration, there are different shapes with different numbers of edges. How many shapes that have 6 edges are there: 4, 3, 5, 1, or 2 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_27.png,2
"In the picture, there are different shapes with different numbers of edges. How many shapes that have 4 edges are there: 11, 12, 9, 10, or 14 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_28.png,11
"In the illustration, there are different shapes with different numbers of corners. How many shapes that have 5 corners are there: 2, 9, 5, 4, or 1 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_29.png,5
"In the illustration, there are different shapes with different numbers of corners. How many shapes that have 3 corners are there: 6, 7, 4, 10, or 3 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_30.png,6
"In the image, there are different shapes with different numbers of corners. How many shapes that have four corners are there: 17, 15, 16, 13, or 14 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_31.png,17
"In the picture, there are stars with five points, stars with six points, and stars with seven points. How many stars that have seven points are there: 5, 3, 2, 1, or 4 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_32.png,1
"In the image, there are different shapes with different numbers of edges. How many shapes that have 6 edges are there: 3, 1, 5, 2, or 4 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_33.png,1
"In the picture, there are different shapes with different numbers of corners. How many shapes that have five corners are there: 1, 2, 3, 4, or 5 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_34.png,1
"In the image, there are stars with 5 points, stars with 6 points, and stars with 7 points. How many stars that have 6 points are there: 8, 11, 12, 15, or 9 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_35.png,11
"In the illustration, there are stars with five points, stars with six points, and stars with seven points. How many stars that have five points are there: 10, 12, 8, 13, or 9 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_36.png,10
"In the picture, there are different shapes with different numbers of edges. How many shapes that have 6 edges are there: 3, 4, 2, 5, or 1 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_37.png,1
"In the picture, there are different shapes with different numbers of corners. How many shapes that have three corners are there: 5, 3, 1, 6, or 2 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_38.png,2
"In the picture, there are different shapes with different numbers of edges. How many shapes that have five edges are there: 3, 5, 1, 7, or 4 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_39.png,3
"In the illustration, there are different shapes with different numbers of edges. How many shapes that have five edges are there: 2, 3, 1, 5, or 4 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_40.png,1
"In the picture, there are different shapes with different numbers of corners. How many shapes that have 6 corners are there: 5, 2, 3, 1, or 4 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_41.png,4
"In the picture, there are different shapes with different numbers of corners. How many shapes that have 3 corners are there: 1, 4, 3, 5, or 2 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_42.png,1
"In the illustration, there are different shapes with different numbers of edges. How many shapes that have five edges are there: 5, 1, 4, 2, or 3 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_43.png,1
"In the illustration, there are 5-pointed stars, 6-pointed stars, and 7-pointed stars. How many 6-pointed stars are there: 3, 6, 4, 5, or 9 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_44.png,5
"In the illustration, there are stars with five points, stars with six points, and stars with seven points. How many stars that have seven points are there: 6, 3, 2, 5, or 1 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_45.png,2
"In the illustration, there are five, six, and seven-pointed stars. How many seven-pointed stars are there: 8, 3, 4, 7, or 6 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_46.png,4
"In the illustration, there are different shapes with different numbers of corners. How many shapes that have five corners are there: 1, 2, 4, 6, or 5 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_47.png,2
"In the image, there are five, six, and seven-pointed stars. How many five-pointed stars are there: 6, 5, 2, 7, or 9 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_48.png,5
"In the image, there are stars with 5 points, stars with 6 points, and stars with 7 points. How many stars that have 7 points are there: 14, 10, 13, 9, or 11 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_49.png,10
"In the illustration, there are five-pointed stars, six-pointed stars, and seven-pointed stars. How many seven-pointed stars are there: 7, 2, 8, 6, or 5 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_50.png,5
"In the image, there are different shapes with different numbers of edges. How many shapes that have six edges are there: 7, 9, 5, 8, or 6 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_51.png,8
"In the illustration, there are different shapes with different numbers of edges. How many shapes that have 6 edges are there: 4, 8, 5, 7, or 3 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_52.png,4
"In the illustration, there are stars with 5 points, stars with 6 points, and stars with 7 points. How many stars that have 6 points are there: 3, 5, 11, 7, or 8 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_53.png,7
"In the illustration, there are 5-pointed stars, 6-pointed stars, and 7-pointed stars. How many 5-pointed stars are there: 3, 11, 7, 5, or 9 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_54.png,7
"In the image, there are different shapes with different numbers of corners. How many shapes that have six corners are there: 1, 2, 5, 4, or 3 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_55.png,4
"In the image, there are different shapes with different numbers of edges. How many shapes that have 3 edges are there: 4, 1, 7, 5, or 3 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_56.png,4
"In the image, there are five, six, and seven-pointed stars. How many six-pointed stars are there: 5, 3, 4, 6, or 2 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_57.png,3
"In the illustration, there are different shapes with different numbers of edges. How many shapes that have 5 edges are there: 4, 1, 2, 3, or 5 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_58.png,2
"In the picture, there are stars with five points, stars with six points, and stars with seven points. How many stars that have six points are there: 9, 2, 6, 8, or 10 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_59.png,6
"In the picture, there are different shapes with different numbers of edges. How many shapes that have five edges are there: 9, 5, 8, 4, or 6 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_60.png,6
"In the picture, there are different shapes with different numbers of edges. How many shapes that have 5 edges are there: 6, 2, 4, 1, or 3 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_61.png,4
"In the illustration, there are different shapes with different numbers of edges. How many shapes that have 6 edges are there: 8, 9, 5, 2, or 1 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_62.png,5
"In the image, there are different shapes with different numbers of edges. How many shapes that have 5 edges are there: 1, 7, 2, 5, or 3 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_63.png,3
"In the illustration, there are five-pointed stars, six-pointed stars, and seven-pointed stars. How many five-pointed stars are there: 2, 5, 7, 1, or 9 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_64.png,5
"In the picture, there are 5-pointed stars, 6-pointed stars, and 7-pointed stars. How many 6-pointed stars are there: 14, 12, 15, 19, or 16 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_65.png,15
"In the picture, there are five-pointed stars, six-pointed stars, and seven-pointed stars. How many five-pointed stars are there: 1, 3, 4, 6, or 2 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_66.png,2
"In the picture, there are different shapes with different numbers of edges. How many shapes that have six edges are there: 2, 5, 3, 4, or 1 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_67.png,1
"In the image, there are five, six, and seven-pointed stars. How many six-pointed stars are there: 4, 2, 8, 7, or 5 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_68.png,4
"In the image, there are five-pointed stars, six-pointed stars, and seven-pointed stars. How many five-pointed stars are there: 5, 7, 9, 12, or 11 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_69.png,9
"In the illustration, there are 5, 6, and 7-pointed stars. How many 6-pointed stars are there: 9, 2, 5, 6, or 7 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_70.png,5
"In the picture, there are 5-pointed stars, 6-pointed stars, and 7-pointed stars. How many 5-pointed stars are there: 2, 3, 4, 5, or 1 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_71.png,2
"In the image, there are different shapes with different numbers of corners. How many shapes that have three corners are there: 8, 7, 9, 10, or 12 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_72.png,8
"In the image, there are different shapes with different numbers of corners. How many shapes that have three corners are there: 10, 9, 8, 12, or 14 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_73.png,12
"In the illustration, there are different shapes with different numbers of corners. How many shapes that have five corners are there: 5, 1, 4, 3, or 2 ?",SMART101-release-v1/SMART101-Data/2/img/puzzle_2_e_74.png,1
